image1,image2,image3,choice
96,565,1598,2
1079,728,810,1
30,431,1673,3
1771,884,290,3
333,737,1056,3
651,1083,882,2
1317,1386,1733,2
1758,1816,1283,1
965,489,822,3
436,1547,664,1
904,628,1182,2
991,892,1410,1
1599,1207,1097,1
1457,1069,1183,2
386,976,781,2
1019,765,542,2
617,1590,258,2
1177,42,1773,2
468,558,1555,1
375,1120,1572,3
1723,1183,673,3
1322,1572,554,2
20,265,1765,3
628,993,410,2
737,1485,788,1
1753,1629,474,1
1246,667,1123,1
867,245,1735,2
1618,577,1093,3
474,1665,822,3
879,1398,86,1
977,983,1304,2
1546,1039,941,1
884,1191,408,2
362,123,1060,3
847,1460,1405,3
43,260,871,3
544,126,98,1
1065,927,29,3
1220,386,850,3
1184,443,1218,2
828,799,485,2
1166,1642,1329,3
1299,1531,410,2
1435,1800,1011,2
1617,1367,1148,1
879,738,711,3
95,275,319,2
57,1404,1736,1
1394,168,1825,2
1723,265,1350,3
898,972,1506,1
764,1512,831,2
781,363,1507,3
653,308,1283,3
1154,326,1539,3
459,886,648,3
797,423,1160,3
1623,289,897,2
1105,1202,619,2
1300,1794,39,2
747,406,673,1
1081,477,118,3
315,549,570,3
800,76,1676,3
233,169,128,1
598,205,38,3
858,1108,1140,2
1238,636,1700,1
1185,689,162,3
803,1060,655,2
762,708,995,2
1637,1006,500,1
1064,1081,907,3
266,1642,695,3
1486,1347,563,2
1769,1080,618,1
581,327,456,2
215,1465,1787,1
865,1567,957,1
763,1097,535,2
245,730,1114,1
1070,1350,347,3
13,1609,1705,2
222,757,1315,2
45,97,647,1
129,1229,453,3
56,985,1223,1
804,356,673,1
1361,415,822,3
1277,1529,827,2
311,1405,1133,3
1401,549,1443,1
1525,1495,470,1
234,656,441,2
1678,298,1521,2
994,1647,1139,1
1698,1536,794,2
547,1805,1582,3
1465,1822,448,1
1836,1773,1447,2
668,1085,839,3
766,731,984,2
609,500,801,3
1547,787,1050,3
551,1282,1676,3
812,1204,1264,2
338,1413,1146,3
736,646,32,2
1264,806,223,3
1417,390,128,1
681,674,1051,3
1231,79,471,3
1201,231,976,3
1675,1237,1227,3
601,430,821,2
1830,455,415,3
1809,864,1653,2
660,1669,1222,3
47,1615,1849,2
535,1792,1351,1
1668,128,191,3
1364,604,1754,2
1146,256,607,3
987,1451,1553,1
257,1473,163,1
1783,1310,1591,1
813,1225,632,1
7,420,992,1
222,465,913,2
592,232,383,3
1711,981,1558,3
296,610,284,2
112,697,1606,1
1226,1554,1350,2
1400,1827,1723,3
1733,1761,178,1
1576,181,1227,3
1615,702,1592,2
1424,1601,627,1
1843,1458,1041,1
1537,407,1527,1
1779,663,1424,2
621,368,763,2
141,1216,871,2
1714,1646,1168,3
661,46,547,3
4,1805,453,2
1004,1022,860,1
1169,270,905,3
884,383,1096,2
1791,904,1594,2
895,1810,1637,2
548,87,632,1
1542,885,1043,3
1529,338,1238,3
1270,984,86,2
1150,254,635,2
899,438,1688,2
1117,1153,419,1
1468,1504,135,3
306,250,1270,2
1326,415,106,3
1818,932,1153,3
905,1349,542,1
539,1141,246,1
890,781,1564,3
1133,1606,586,3
1814,1513,211,3
617,1762,598,2
991,1002,1266,3
1027,358,1325,1
837,1083,1061,1
244,478,97,2
1516,514,1216,1
1499,78,1089,2
1725,47,19,3
729,254,1694,2
816,527,102,3
1401,118,148,2
1420,797,979,1
410,1848,173,3
516,1286,1789,2
1770,499,416,2
386,1648,1404,1
315,1802,1172,3
1615,1258,1688,1
1746,1825,835,2
202,299,260,2
1707,411,986,2
901,33,1057,3
1165,256,97,1
740,1131,1502,3
13,473,1720,3
1193,774,1442,1
245,1,1106,1
721,236,507,2
721,1192,324,3
341,113,1658,2
1477,134,1471,3
143,1255,351,1
72,986,1142,1
1270,763,158,1
1045,1085,937,3
1560,1260,143,1
1521,8,1657,3
1446,1798,280,2
700,1420,1070,1
553,1511,1025,3
174,585,993,2
988,236,1812,1
12,128,1019,1
986,1683,430,2
1820,789,1191,1
135,1113,655,1
1287,1787,1822,2
1412,1512,1084,2
47,694,1123,1
1664,629,1011,1
1465,1357,1659,1
1589,117,507,1
740,544,1792,3
1505,1607,276,2
447,821,1108,3
849,655,1289,3
539,569,746,3
601,272,1785,2
1028,1115,440,1
1706,418,88,3
641,1641,1327,1
180,568,1743,2
1488,347,1785,1
145,332,623,3
381,940,263,2
704,35,1176,2
1346,854,862,2
1718,797,590,1
708,592,1066,2
1576,13,1543,2
604,451,120,2
319,56,209,2
1810,1740,1277,3
1583,1640,1075,2
121,628,1002,1
5,934,1335,1
1124,1717,1647,1
108,657,1283,1
395,743,1744,1
876,1766,1086,2
997,910,421,2
1363,1642,515,3
1140,1086,555,1
204,663,1371,1
272,213,675,1
1801,1345,1669,2
1617,1088,1294,3
233,453,1194,1
1056,737,1172,1
547,1354,1495,1
157,1568,299,1
1829,1742,474,2
1265,1039,1051,2
361,593,236,3
1133,446,525,3
1461,858,766,1
940,959,660,3
1425,5,507,1
1410,1628,1615,2
1375,359,1756,1
1700,4,592,2
1743,397,301,3
593,524,1807,2
1035,117,511,1
911,319,762,2
155,1594,415,2
187,1569,1567,1
1295,792,619,3
1666,701,787,3
1636,65,1428,1
1364,256,589,3
1814,1792,1138,2
1605,799,209,2
634,84,1219,1
1337,652,682,2
593,1565,701,1
300,1352,275,1
1849,1425,1554,3
731,1624,980,2
975,1036,294,1
1081,780,1413,1
1287,861,9,2
886,1141,1010,2
295,1594,542,1
416,117,1057,2
14,1748,1629,1
1270,585,913,3
1669,716,1312,1
1331,430,1276,2
109,39,1106,1
48,146,1502,1
1312,1084,37,2
171,304,1395,2
50,157,553,2
1773,1010,145,2
1438,989,227,3
1813,126,150,2
669,1746,1842,2
1284,1319,649,2
1331,435,1594,3
616,1544,1171,1
121,1394,1689,3
562,977,1149,2
1109,488,547,1
1824,392,1585,2
491,1032,1699,3
1837,495,802,3
1157,307,1269,1
1228,497,410,1
1182,1849,993,2
1806,318,770,3
1232,1663,1030,1
98,101,945,3
987,1038,1435,3
999,1345,1780,3
684,130,1117,1
712,1773,1495,1
1170,1719,1002,2
1240,1311,1278,1
1149,383,1276,2
691,1052,429,3
355,1524,1413,1
1644,532,1008,3
1800,1256,1845,3
334,167,1749,3
538,597,321,1
694,1141,1007,3
40,702,575,3
1403,900,992,3
365,611,29,1
1010,951,147,1
1785,768,1130,3
1766,768,1521,2
1374,1413,656,2
1782,703,187,2
1168,502,534,1
1338,1115,244,3
1141,1509,1511,1
1319,827,1435,2
1341,394,1340,2
374,958,285,2
1707,513,516,3
199,752,480,2
1256,155,1776,3
1454,427,379,2
1486,478,1672,1
893,1637,1454,2
810,304,732,2
1293,1349,203,3
875,71,823,3
1503,609,1672,1
1846,384,1187,2
1746,1478,1514,1
287,1426,491,2
638,7,967,3
1041,1348,43,3
789,107,1143,3
1614,275,864,1
502,1273,710,1
606,1112,1819,3
606,702,1511,3
859,473,826,3
1166,42,1015,3
1428,1235,787,2
851,663,195,3
1834,358,900,1
280,1259,516,2
106,252,1647,1
897,1418,1408,2
1426,800,311,3
335,1517,810,1
1795,1077,177,1
177,1313,1154,1
20,871,464,3
1462,1673,558,2
242,653,587,1
1343,1217,719,2
1234,1192,923,3
142,1663,862,1
12,1082,291,3
1186,1300,802,3
156,389,430,3
1221,362,327,2
1452,1306,1444,1
1145,532,1523,1
502,492,1211,3
1665,989,481,1
1463,1752,1423,2
1235,291,426,1
403,588,361,3
408,230,294,2
681,1567,314,1
893,1032,603,3
138,619,1133,1
1434,768,530,1
757,1644,1069,1
448,1182,759,1
91,873,1817,3
826,1812,1000,1
310,276,357,3
917,383,333,3
977,93,6,1
478,313,997,2
1750,1664,50,2
309,1253,1345,3
1631,1637,869,2
811,997,1792,3
1615,1692,452,1
562,737,581,2
1300,1663,1624,2
378,1566,1666,2
1673,36,271,2
1323,1017,1229,3
724,795,1172,3
1595,1680,1124,3
660,1519,335,1
448,32,138,2
685,1580,220,3
1148,900,1321,3
1190,771,1509,1
933,514,408,3
996,557,281,2
469,1839,308,2
106,328,1436,2
1785,124,1002,3
1451,434,1144,1
640,635,1359,2
700,1691,1571,1
91,218,1648,2
1298,337,1691,2
1817,865,1084,3
1038,1020,1729,1
934,1480,1282,1
1321,394,956,1
926,1816,133,1
458,1213,1296,1
990,404,1745,3
734,996,1491,3
1147,197,111,3
1462,18,521,2
1213,1804,55,1
538,627,1383,2
1753,1176,1309,3
1168,1120,1364,3
937,1511,1783,3
503,1598,655,1
1335,1082,32,3
602,1231,603,2
1022,346,1565,2
1080,950,1251,1
91,1111,830,3
219,254,850,1
767,1022,1704,2
1584,1467,268,3
45,1516,545,1
683,221,1429,2
447,1422,1712,1
1762,603,592,2
184,963,710,3
586,1602,1416,2
914,983,317,2
1246,470,843,1
424,104,460,2
1199,1653,872,1
228,586,524,2
1340,1347,1583,3
451,1699,479,2
894,1300,1385,3
753,601,582,1
1573,1485,1308,3
472,1702,432,1
945,280,1762,2
1119,1626,1307,3
135,864,521,3
1686,1444,1839,1
1823,344,527,2
1113,479,462,1
454,683,108,3
1731,1311,1812,1
1011,386,347,2
575,614,1181,2
104,761,711,1
457,139,997,3
858,645,77,2
19,1666,941,3
995,799,827,3
1808,157,70,3
866,1489,838,1
455,988,339,1
546,940,478,3
1310,309,856,2
817,1542,1086,3
745,1191,742,1
1292,5,1188,1
1549,1060,1316,3
1243,1640,541,3
1069,184,543,3
1698,531,606,1
565,83,1414,2
1604,241,1089,1
1077,1519,1804,1
1670,1775,242,2
558,12,725,1
1194,1319,1118,2
1345,635,807,3
245,819,1752,2
16,1135,887,2
364,1755,1388,2
1104,657,369,1
655,81,1292,3
614,1057,651,1
1731,1377,485,3
1167,607,138,3
168,654,463,2
904,279,1359,3
395,927,440,3
1303,1693,604,1
1825,1702,598,1
551,1250,1785,3
820,604,1747,1
1329,349,115,1
1775,341,1187,3
1280,1281,70,2
886,796,15,3
1713,919,1771,1
1611,183,382,2
1409,162,611,2
711,298,217,2
1390,1679,656,3
871,1378,31,3
1273,1097,714,2
1304,433,617,2
864,1042,1722,1
361,1677,682,1
254,1213,1259,3
1690,642,1840,2
1253,1053,1212,1
170,293,582,3
50,398,564,2
1380,443,1516,1
1847,1427,49,3
1704,815,521,1
580,846,1568,2
112,1353,339,3
1602,888,284,3
1539,1707,1377,3
1176,348,423,1
261,770,461,3
1530,1764,695,2
1489,921,1326,2
1639,1540,898,3
1038,1785,1069,1
1579,727,299,2
1542,1442,1245,2
15,765,1390,2
507,1757,1824,3
471,1160,1273,2
1214,581,1655,3
1048,1474,1324,3
1392,492,1139,2
790,11,199,1
1751,1452,464,1
1271,718,1015,3
1469,1141,1082,2
333,547,647,1
582,823,95,3
1699,228,1625,3
621,585,913,3
1804,1458,1254,3
893,282,800,2
13,277,1116,3
1364,1808,101,3
936,153,789,2
401,1170,598,3
747,1489,781,2
73,1705,951,3
853,1814,888,2
1414,116,1093,3
118,1831,1602,2
1413,740,1812,2
909,585,389,2
1421,112,1260,2
1596,1247,1424,3
509,1071,1820,2
1099,1222,693,2
1852,990,972,1
1722,1740,1566,3
17,1484,1794,1
589,1413,342,1
381,457,582,2
1188,1281,1491,1
514,342,267,1
605,628,41,1
119,882,720,3
1516,249,489,1
514,1314,1218,1
923,1258,1534,2
1532,321,831,1
1415,738,245,1
993,1655,65,2
1795,1661,529,3
914,1365,596,3
174,1675,1312,1
1348,310,224,3
1234,778,261,2
6,1505,10,3
107,373,697,3
151,358,4,1
780,1077,1463,2
442,1729,1318,2
1649,382,897,3
61,783,708,3
1406,1762,1543,1
156,1566,130,3
943,1407,111,2
1690,1388,1789,1
1418,1417,1172,1
245,1081,115,1
644,691,158,3
191,1391,1549,3
375,723,158,2
1571,554,765,1
584,930,1706,2
1085,1006,1196,2
605,966,1151,2
1263,305,150,2
706,634,1531,1
559,869,1756,2
809,459,1197,3
263,101,269,2
616,564,70,1
303,328,652,2
1304,452,695,1
1560,440,125,2
1607,1671,994,2
609,1081,1042,3
290,931,1090,2
1287,1592,1098,1
640,50,811,1
1630,1594,1145,2
1782,1390,1483,3
442,181,1657,3
1190,323,1510,1
671,898,726,2
1700,493,1577,2
1324,325,1008,3
566,1080,1000,2
1411,800,1120,2
1217,1804,491,3
1675,1029,152,3
1168,1473,1534,3
804,1038,1461,3
818,946,443,2
1361,1395,1351,1
90,400,19,2
591,704,1027,3
432,1369,835,3
353,22,1194,1
1580,218,526,2
619,1508,1683,3
1524,1532,1126,3
943,759,684,2
1644,1410,1263,1
1520,822,1134,1
1246,1104,1818,3
1469,1125,57,2
1606,1508,1509,2
1371,1774,1727,1
1841,161,1758,2
330,1784,1180,1
1616,925,566,1
770,750,421,3
115,1291,944,2
332,1157,1317,3
1762,912,1450,1
1835,672,568,3
185,1746,1341,1
840,1697,1492,2
368,1811,936,3
1428,1321,259,1
1317,387,1670,2
1083,407,1235,1
912,1217,558,3
707,1620,594,1
210,183,1541,2
1526,413,225,2
6,1781,1761,1
916,1574,865,3
324,156,881,3
1660,1298,1568,1
1037,835,1738,2
1177,928,1258,2
1466,486,1182,2
1759,1265,1699,2
1641,993,146,2
31,1477,965,1
322,552,1274,3
1262,569,364,3
1244,1379,500,3
93,26,1648,2
1806,1741,976,3
1651,1285,1528,3
1544,533,1196,2
452,603,1124,1
503,549,807,1
1240,892,1461,1
814,414,1248,2
794,819,1063,2
392,1649,212,1
582,1450,1686,1
508,1145,1405,2
450,884,496,3
457,752,481,1
589,914,1120,1
835,110,1024,2
1199,1169,801,1
112,1505,1297,1
403,8,1059,1
985,1472,401,2
1020,1535,690,3
1690,1179,59,2
1465,960,167,1
1199,1248,1443,3
896,56,1295,2
1472,822,688,1
84,700,210,2
324,1745,1741,3
1551,1804,1656,2
1117,896,1464,3
1195,1148,1691,2
1121,454,1361,3
838,487,78,1
396,1120,433,2
36,1013,345,1
332,1565,1126,3
64,1371,1785,2
1102,1518,493,1
1771,1733,204,1
545,1710,979,2
423,1577,921,3
579,1838,1775,2
1183,1457,1000,2
993,338,206,2
1452,1834,17,1
1318,1313,935,3
1337,1832,693,2
1568,431,1230,2
1453,664,1568,2
1663,665,575,2
53,401,1117,2
1663,1255,449,3
1390,102,184,2
703,1344,672,2
1497,200,359,2
1321,730,1414,3
487,945,558,2
1572,941,344,3
1166,135,222,2
112,94,1576,3
920,1370,1704,2
1429,487,1637,1
1736,1189,1581,2
770,310,1845,1
228,881,76,3
79,546,1645,2
971,582,342,2
259,1528,604,3
156,82,20,2
689,1533,815,3
1227,509,737,2
1121,954,613,2
1285,1007,263,1
1287,1650,1056,1
1509,897,1849,2
1022,1656,220,3
661,1810,680,2
879,542,1664,1
1155,502,1056,2
378,921,892,2
300,1162,437,3
1363,1303,1304,2
220,1611,256,3
92,1729,1161,3
1276,928,193,2
785,830,1448,1
418,210,11,1
119,264,1188,2
867,1569,379,1
1536,979,1545,3
82,1278,1466,2
508,1721,1850,2
1770,81,1507,3
1064,1138,75,1
1634,1297,60,1
231,649,406,3
251,1817,841,2
459,268,562,1
1655,1704,466,2
1493,418,1183,1
870,915,165,1
240,1584,1836,1
167,69,804,3
1350,995,407,3
29,725,353,2
1819,38,1537,2
568,1522,1532,2
1728,1023,90,1
1735,1146,1413,2
1476,429,150,3
1353,1679,778,2
59,1622,812,3
1254,1189,1007,3
598,450,1071,2
597,692,810,3
1630,1416,1505,2
23,235,155,2
484,584,1325,2
1386,120,10,2
1322,828,1849,1
811,441,1384,1
622,786,635,3
266,970,129,2
890,1249,1474,3
1846,566,1442,2
599,1495,754,3
1788,388,1561,3
1455,1416,913,2
1501,1451,628,2
694,542,1095,3
1552,1028,912,2
1358,1022,609,1
450,998,1448,3
1811,1661,1678,1
528,804,1055,1
1257,1307,934,1
535,1794,1519,2
564,1281,182,2
169,762,86,2
627,1499,184,3
865,1063,1358,3
1688,1014,473,1
826,898,1438,1
1323,1569,387,1
367,957,881,2
74,1617,366,3
956,339,1326,3
4,789,1013,3
35,805,880,3
1594,1156,727,3
1626,1332,713,1
234,952,1842,2
1184,1696,413,1
349,1847,707,2
1630,1073,1816,3
1320,918,962,3
16,830,967,2
514,746,862,1
125,38,1382,3
1616,1273,1313,1
862,33,1100,2
1037,1692,1569,3
294,119,1348,3
1599,43,316,3
44,221,1713,3
1345,796,625,3
1852,688,313,1
358,1294,1718,1
1460,1807,332,1
291,1167,702,3
258,1361,1081,3
263,660,1038,3
1606,309,1788,2
1165,127,1409,3
670,699,122,1
809,1779,1526,1
911,1130,88,3
1668,1144,1163,2
561,524,109,2
1803,1401,1851,3
891,1746,1496,1
1470,972,878,2
1164,976,397,2
1770,608,688,1
1810,1568,1436,3
1604,897,1774,1
1317,467,267,1
1426,1831,261,3
965,1272,972,1
999,1137,671,1
989,1115,1135,3
1266,1533,389,1
1415,349,294,3
1718,1796,128,2
482,879,782,3
1554,916,1260,2
1494,524,1427,1
863,1761,436,1
109,98,664,1
106,919,704,2
214,1130,117,1
1146,1456,323,2
1182,380,1792,1
1210,1180,1220,2
871,685,1491,1
1228,605,1198,2
1620,1302,910,2
196,716,578,3
735,1120,1573,2
1124,154,399,1
1817,1734,579,1
1032,410,793,2
1486,1507,653,1
560,676,1694,1
378,114,1835,3
751,1633,1468,1
663,869,161,1
199,77,1260,3
1285,930,1183,1
1656,1409,816,2
29,1617,1076,1
396,1447,277,3
1411,258,390,2
1683,67,872,2
1469,636,953,1
1451,1305,921,3
790,743,1657,1
1797,563,1795,1
424,1054,597,3
1205,971,1291,2
1250,321,814,2
902,1700,1693,2
715,1724,164,3
494,427,1215,2
1774,1723,802,2
800,61,228,1
1398,1224,1020,2
1410,1493,1195,2
1130,337,1108,2
1740,470,1557,3
576,1821,588,1
1360,486,421,2
1313,1824,1704,2
758,1481,1803,2
1144,328,1406,1
168,820,915,1
415,725,447,2
432,1537,992,1
195,1417,1696,3
1336,65,1537,2
1064,232,1357,1
779,323,884,1
314,1069,1438,1
379,1793,1534,1
1054,756,800,1
950,1646,863,3
460,1670,717,3
427,316,1037,3
449,1020,470,2
1757,461,1036,1
731,1484,43,2
6,14,1339,2
76,1470,1690,1
1039,747,1325,1
1248,794,194,1
1776,967,723,1
1647,222,1016,3
1149,1663,857,3
495,467,315,1
1190,103,1181,3
1395,1418,1653,3
629,101,106,2
618,1171,424,1
403,1308,60,1
1057,445,165,2
1721,320,552,1
921,1735,1253,2
1444,1717,1172,3
70,1324,532,1
1266,779,649,2
395,1026,1077,3
85,1763,1374,3
805,503,1046,1
1144,308,912,1
1688,1811,1445,3
1587,873,547,3
1415,711,1413,1
183,1786,1780,1
950,897,987,2
1504,657,1825,2
153,1461,852,3
641,541,322,3
1116,1654,1792,2
1160,1378,202,3
1795,1486,1775,3
1402,809,488,2
87,940,763,1
1064,685,1105,2
1010,821,462,1
1252,1423,893,3
1790,1338,1630,3
1268,1239,775,1
1765,972,1807,2
1693,1178,1098,2
806,1265,61,3
920,509,136,3
1425,992,485,3
155,1502,1188,3
353,1382,1744,3
41,330,1663,2
611,1510,1525,3
1170,1814,1428,2
395,1071,1235,3
1265,537,545,1
1808,689,659,3
1852,790,107,2
596,45,1420,3
1061,5,787,2
816,187,1472,2
214,1549,39,3
315,102,208,1
275,207,1102,3
1746,827,1276,3
1795,1665,163,2
1471,1264,86,1
1521,703,1781,1
1055,154,146,1
655,977,1485,2
214,1149,1433,2
820,1455,1534,1
1758,1031,1249,3
908,1672,1711,1
962,181,528,1
1033,1602,537,3
751,195,569,1
1674,1678,867,1
814,718,1078,1
1193,489,143,1
514,1795,897,1
936,1405,660,1
1765,1844,672,3
1755,369,1670,2
25,1796,853,3
1528,1791,1017,3
326,1478,551,2
1739,787,1319,3
558,788,1370,2
45,1818,1629,2
724,729,1203,3
210,576,1371,3
1370,1777,1508,3
766,889,823,2
18,712,356,3
1184,353,1591,1
1029,1740,774,3
1651,275,1169,3
819,215,288,1
1022,1100,543,3
18,703,750,2
309,355,1469,3
586,680,712,1
247,1392,1755,3
304,1073,940,1
136,1554,156,1
799,835,774,2
65,969,1335,1
349,2,1331,3
108,1704,564,2
764,1828,778,3
222,193,456,1
853,1621,691,2
1735,1789,1643,3
1176,317,716,2
616,641,1279,2
1563,973,1190,3
1148,1754,9,2
894,1419,838,3
1268,1437,932,2
439,824,656,2
1765,1827,552,3
928,601,709,2
705,733,914,3
1032,305,456,1
802,123,689,1
1023,1139,400,1
157,781,1008,2
1070,47,1654,1
1796,1646,1049,3
700,268,1803,3
1751,159,285,2
1009,330,144,2
1392,790,300,2
938,1589,1848,2
1665,808,1702,1
1084,336,661,3
984,596,1517,3
1159,844,1805,1
966,507,274,1
60,1615,764,1
652,471,617,1
1074,950,307,2
1753,1466,189,2
1266,372,1666,3
364,1061,1322,3
1448,846,420,3
256,635,966,3
153,829,1585,3
1476,282,1173,3
124,1271,389,3
1107,1691,184,3
59,233,97,1
1023,1757,1646,3
1005,1311,1044,1
1769,150,47,2
330,1422,1465,2
107,440,915,1
1452,1212,677,1
46,599,627,1
1608,1342,1843,1
788,569,102,1
1293,1430,469,3
1141,858,783,2
839,1059,1524,2
242,293,34,1
498,451,1773,1
189,1776,1806,1
316,1041,841,3
404,1412,1422,2
706,838,1322,1
1008,86,1789,2
842,1661,506,1
1647,1,1263,1
1682,875,521,2
552,1757,1089,1
1301,390,1054,1
1059,387,585,3
759,658,560,2
1645,385,51,3
525,1547,389,3
243,1761,1241,3
635,1211,145,3
1082,1401,201,3
996,1748,516,3
205,957,368,2
1336,965,703,1
1016,1089,249,1
856,1321,406,2
1244,998,897,2
1853,646,1594,2
1319,1847,610,3
1150,976,1311,2
335,1268,563,3
1245,774,1795,1
1037,1717,824,3
390,176,780,1
258,228,1714,2
431,258,615,1
1362,277,543,2
1637,597,616,2
1601,471,697,1
932,478,1825,3
721,641,186,3
563,1212,1567,2
1339,630,1187,2
287,1677,1049,1
863,1627,1848,3
1527,1725,1594,1
1113,725,598,2
1665,34,875,1
81,1613,1050,2
903,360,742,1
1147,1045,408,2
1705,966,855,1
622,131,1600,3
288,1577,46,1
1269,1714,1435,3
1359,1593,588,2
749,558,1404,1
1796,1267,1798,1
857,1572,668,1
1604,502,1567,1
1731,299,585,1
461,1727,1737,1
1317,1452,903,2
74,796,1207,2
1796,768,366,2
607,161,103,3
1362,199,869,2
1223,54,363,2
948,262,1510,1
278,1048,560,1
84,1117,611,2
386,212,1375,3
347,62,1824,2
1840,359,300,2
1749,1852,442,2
719,647,83,1
290,1064,425,2
818,1358,1049,3
1147,1619,1832,2
1614,708,485,1
1249,115,1615,2
906,266,710,2
1547,1773,1670,3
1358,310,1753,1
1327,1657,901,2
225,1040,1435,2
1338,1572,379,1
1130,228,105,3
1731,257,1529,1
1524,49,1723,1
75,1267,658,1
1031,1024,498,1
561,360,946,2
1457,453,374,2
19,943,286,2
135,628,989,1
1529,1083,1129,2
1248,1829,1315,1
1651,1243,205,3
119,130,380,1
1240,1830,1374,2
1230,243,334,2
137,1113,107,2
293,624,1290,1
1469,1326,1492,1
755,1547,618,2
1322,1324,195,1
1211,767,607,1
1252,1788,461,1
365,1371,598,3
1341,217,106,3
1357,1547,653,2
171,1386,1465,2
1249,691,1502,2
1183,796,420,3
860,1318,1074,3
1453,792,1594,2
958,29,822,2
562,385,1676,3
19,1177,824,1
678,579,1620,2
1372,617,825,1
874,871,280,1
483,1314,526,3
1533,574,483,3
1124,1014,568,3
796,1189,149,2
112,473,189,3
585,1193,158,2
568,1135,619,2
1101,1097,1850,3
89,1710,1004,3
575,469,1593,1
1318,1609,1791,1
1418,697,1672,3
600,1064,1662,3
1634,631,1102,1
251,808,1022,3
23,8,1343,1
803,786,459,3
966,1208,1363,3
156,824,1539,3
1256,354,1581,1
1011,998,551,1
356,464,517,2
1101,1597,1052,1
367,685,705,2
1238,1742,1466,3
1562,1256,1446,3
49,1789,1525,1
1770,1409,1255,2
1671,539,149,2
977,1576,1280,3
4,895,111,3
1390,1141,926,2
1240,436,225,2
66,321,1137,1
1212,1346,1115,3
324,165,873,3
1617,717,1762,3
1677,1345,1371,3
1191,170,1804,1
890,1482,24,2
1352,924,54,2
1270,642,825,2
317,441,1797,3
1498,212,475,3
927,1029,1113,1
1051,1729,1080,2
1407,976,239,3
252,763,1225,1
1399,210,1319,1
420,1797,646,1
678,1677,368,1
1729,312,1084,1
1143,938,1605,2
801,1410,1667,3
371,745,1033,1
1698,1207,1393,3
1473,809,383,1
190,1426,369,2
762,234,575,2
1433,667,946,2
540,879,1037,3
81,1409,288,3
1244,286,804,2
1264,967,1477,2
875,145,1496,2
1552,1745,1145,2
430,1225,667,1
1150,190,1567,1
1375,602,1579,3
587,166,1108,3
347,1649,1765,3
472,1113,129,2
1123,1088,482,2
227,666,793,1
1647,1633,533,1
1811,1020,242,3
1572,1634,350,1
523,267,266,3
312,1223,1538,3
919,1767,1541,2
1851,1837,1248,1
706,1780,906,1
1800,1045,1184,1
240,991,882,3
446,396,1382,2
1198,1425,1111,1
59,1084,1216,2
1353,1518,779,3
168,865,32,3
437,876,1161,1
1065,1040,1230,1
922,644,769,1
813,1693,269,1
828,586,379,2
903,706,1657,1
1209,112,591,1
266,50,525,1
363,1444,449,1
579,1764,1471,1
1208,350,775,1
1139,198,148,3
1265,1475,613,2
755,1729,520,3
965,264,1350,1
466,559,1513,3
1093,150,916,3
322,1668,149,1
1505,1503,550,2
1348,725,1141,3
95,35,463,2
1489,1214,400,3
1002,720,486,3
1813,953,41,1
954,1632,904,3
367,1463,1542,3
413,792,354,1
452,1154,145,1
1814,1721,753,1
1187,1560,263,3
1531,432,650,2
1273,186,82,3
21,1790,1852,3
1004,292,1085,1
1739,1712,1492,1
165,1831,630,3
642,818,754,3
1532,99,603,1
1770,1760,63,2
1404,1636,1238,2
1826,1321,988,3
623,91,1008,1
1707,1218,1200,3
1727,1174,1413,2
1074,507,1619,3
1695,236,501,2
1446,694,1488,2
1287,1382,292,3
818,1402,1692,3
1054,157,200,3
1720,671,249,2
258,30,353,3
1525,17,906,2
1194,1811,1464,2
1797,303,1392,1
1408,1254,734,1
1814,769,674,1
757,1184,364,1
1727,296,1718,1
1466,639,690,3
991,1643,477,3
788,171,1685,1
169,731,1802,2
226,465,1160,3
1238,880,1642,2
1282,1747,320,2
258,93,693,1
981,1258,775,3
130,1252,767,2
71,858,1172,3
866,1393,1425,2
734,867,1710,2
1456,1810,965,3
1638,431,1049,2
9,111,1696,2
445,509,1130,3
253,1079,421,1
1789,749,772,3
1724,185,1842,3
1121,841,379,3
261,1221,417,1
186,671,1468,2
577,1711,1256,2
1461,1029,1683,1
18,224,1117,2
250,1714,1381,3
1140,372,580,2
494,203,268,1
670,828,1745,1
582,894,1379,3
1423,1833,1651,2
315,855,72,3
304,1611,641,3
1626,1601,217,1
585,1804,1605,3
304,275,1572,2
132,379,672,3
800,878,275,1
1842,1738,762,2
982,1522,686,2
1079,1498,1440,3
663,1368,524,1
594,643,182,3
1854,1483,660,3
891,746,1042,1
78,1170,730,3
807,280,444,3
1719,537,74,2
37,195,772,3
537,1727,833,2
1656,1742,1344,3
746,195,1001,2
216,1471,1305,2
589,942,1098,3
427,596,1147,1
445,615,1676,1
146,1142,139,2
1047,1259,1565,2
1003,975,544,1
1770,1468,1720,1
58,1206,695,3
911,1640,1832,2
1157,1076,1545,1
1472,1072,926,1
1526,1718,692,2
828,1193,74,3
178,1234,134,2
1373,413,1408,3
529,461,1531,3
1686,1097,660,2
1183,696,912,1
1137,1551,1714,2
1067,1245,1728,3
974,1088,1233,1
1602,1246,884,2
1012,1543,1464,2
1044,1094,1438,3
358,1586,532,2
1690,820,824,2
1527,1790,1520,2
868,1674,839,3
885,1109,1438,1
1236,449,349,3
1469,301,247,3
1686,1504,1540,3
1035,673,346,3
181,988,413,1
